"","X","DIA","MES","ANIO","HORA","CO_CENTENARIO","NO2_CENTENARIO","PM10_CENTENARIO","CO_CORDOBA","NO2_CORDOBA","PM10_CORDOBA","CO_LA_BOCA","NO2_LA_BOCA","PM10_LA_BOCA","mes"
"945",945,10,"Feb",2017,9,0.42,30,51,1.12,32,NA,0.77,19,98,"2"
"946",946,10,"Feb",2017,10,0.45,42,54,1.13,31,NA,0.7,19,100,"2"
"947",947,10,"Feb",2017,11,0.47,25,58,1.18,21,NA,0.66,14,100,"2"
"948",948,10,"Feb",2017,12,0.48,17,58,1.21,16,NA,0.62,14,101,"2"
"949",949,10,"Feb",2017,13,0.49,18,58,1.27,20,NA,0.58,13,100,"2"
"950",950,10,"Feb",2017,14,0.47,17,58,1.31,22,NA,0.54,12,102,"2"
"951",951,10,"Feb",2017,15,0.46,16,58,1.35,35,NA,0.5,14,102,"2"
"952",952,10,"Feb",2017,16,0.44,23,58,1.34,28,NA,0.47,14,103,"2"
"953",953,10,"Feb",2017,17,0.38,19,58,1.3,16,NA,0.43,15,105,"2"
"954",954,10,"Feb",2017,18,0.32,19,59,1.26,19,83,0.45,23,111,"2"
"955",955,10,"Feb",2017,19,0.3,19,58,1.26,20,81,0.47,21,110,"2"
"956",956,10,"Feb",2017,20,0.3,20,58,1.24,18,77,0.49,20,103,"2"
"957",957,10,"Feb",2017,21,0.31,19,58,1.19,17,75,0.5,20,102,"2"
"958",958,10,"Feb",2017,22,0.32,19,57,1.14,18,73,0.49,15,97,"2"
"959",959,10,"Feb",2017,23,0.32,17,52,1.04,15,71,0.48,17,85,"2"
"960",960,10,"Feb",2017,24,0.32,17,49,0.99,16,70,0.47,16,82,"2"
"961",961,11,"Feb",2017,1,0.32,19,47,0.99,20,64,0.48,19,76,"2"
"962",962,11,"Feb",2017,2,0.32,17,42,0.98,22,51,0.47,19,62,"2"
"963",963,11,"Feb",2017,3,0.31,15,38,0.95,19,47,0.47,18,52,"2"
"964",964,11,"Feb",2017,4,0.29,11,37,0.97,16,45,0.47,15,48,"2"
"965",965,11,"Feb",2017,5,0.25,8,36,0.94,13,43,0.49,16,46,"2"
"966",966,11,"Feb",2017,6,0.22,10,35,0.92,16,42,0.5,18,44,"2"
"967",967,11,"Feb",2017,7,0.2,12,33,0.92,18,41,0.51,16,43,"2"
"968",968,11,"Feb",2017,8,0.19,13,32,0.9,19,38,0.51,15,39,"2"
"969",969,11,"Feb",2017,9,0.18,12,31,0.89,19,36,0.49,15,35,"2"
"970",970,11,"Feb",2017,10,0.16,11,27,0.86,15,33,0.48,15,32,"2"
"971",971,11,"Feb",2017,11,0.14,12,24,0.83,15,31,0.45,12,32,"2"
"972",972,11,"Feb",2017,12,0.15,11,22,0.8,14,30,0.43,12,31,"2"
"973",973,11,"Feb",2017,13,0.16,13,23,0.8,9,30,0.43,11,31,"2"
"974",974,11,"Feb",2017,14,0.17,7,23,0.79,7,30,0.46,10,29,"2"
"975",975,11,"Feb",2017,15,0.17,10,22,0.77,6,29,0.5,9,28,"2"
"976",976,11,"Feb",2017,16,0.16,9,22,0.74,7,28,0.54,10,29,"2"
"977",977,11,"Feb",2017,17,0.15,8,21,0.71,10,26,0.59,11,24,"2"
"978",978,11,"Feb",2017,18,0.15,10,20,0.7,11,23,0.64,11,19,"2"
"979",979,11,"Feb",2017,19,0.16,14,20,0.71,18,23,0.68,13,20,"2"
"980",980,11,"Feb",2017,20,0.16,16,20,0.71,18,23,0.73,14,20,"2"
"981",981,11,"Feb",2017,21,0.17,13,21,0.74,17,23,0.77,14,20,"2"
"982",982,11,"Feb",2017,22,0.18,14,21,0.75,14,22,0.77,15,21,"2"
"983",983,11,"Feb",2017,23,0.19,12,20,0.77,14,22,0.77,15,22,"2"
"984",984,11,"Feb",2017,24,0.2,12,20,0.79,15,22,0.77,18,23,"2"
"985",985,12,"Feb",2017,1,0.22,13,19,0.82,14,21,0.71,18,23,"2"
"986",986,12,"Feb",2017,2,0.22,12,19,0.83,14,20,0.64,19,23,"2"
"987",987,12,"Feb",2017,3,0.22,10,18,0.83,14,20,0.59,18,23,"2"
"988",988,12,"Feb",2017,4,0.2,10,17,0.81,11,20,0.53,18,23,"2"
"989",989,12,"Feb",2017,5,0.19,11,18,0.78,10,20,0.47,16,28,"2"
"990",990,12,"Feb",2017,6,0.16,14,18,0.78,13,21,0.42,14,29,"2"
"991",991,12,"Feb",2017,7,0.16,14,18,0.78,16,21,0.39,15,30,"2"
"992",992,12,"Feb",2017,8,0.15,12,18,0.79,16,21,0.37,16,30,"2"
"993",993,12,"Feb",2017,9,0.15,11,17,0.78,16,21,0.4,14,31,"2"
"994",994,12,"Feb",2017,10,0.14,11,17,0.8,15,22,0.42,15,33,"2"
"995",995,12,"Feb",2017,11,0.15,10,17,0.81,16,22,0.45,14,34,"2"
"996",996,12,"Feb",2017,12,0.17,12,17,0.84,19,22,0.47,16,34,"2"
"997",997,12,"Feb",2017,13,0.19,13,16,0.88,21,22,0.5,16,34,"2"
"998",998,12,"Feb",2017,14,0.23,16,16,0.93,24,21,0.5,15,34,"2"
"999",999,12,"Feb",2017,15,0.25,15,16,0.95,22,22,0.51,17,35,"2"
"1000",1000,12,"Feb",2017,16,0.26,13,16,0.97,19,21,0.48,14,34,"2"
"1001",1001,12,"Feb",2017,17,0.26,10,16,0.99,18,21,0.44,12,34,"2"
"1002",1002,12,"Feb",2017,18,0.28,11,16,1.02,18,20,0.42,NA,33,"2"
"1003",1003,12,"Feb",2017,19,0.29,14,15,1.04,18,20,0.41,NA,32,"2"
"1004",1004,12,"Feb",2017,20,0.29,13,15,1.05,17,19,0.55,10,33,"2"
"1005",1005,12,"Feb",2017,21,0.28,12,14,1.05,15,19,0.77,16,34,"2"
"1006",1006,12,"Feb",2017,22,0.26,13,14,1.05,16,19,1.01,15,32,"2"
"1007",1007,12,"Feb",2017,23,0.24,12,14,1.04,16,19,1.24,14,32,"2"
"1008",1008,12,"Feb",2017,24,0.22,11,13,1.04,15,19,1.45,15,NA,"2"
"1009",1009,13,"Feb",2017,1,0.21,10,14,1.02,14,20,1.42,12,NA,"2"
"1010",1010,13,"Feb",2017,2,0.19,7,14,0.98,13,20,1.23,10,NA,"2"
"1011",1011,13,"Feb",2017,3,0.15,5,14,0.93,12,20,1.08,9,NA,"2"
"1012",1012,13,"Feb",2017,4,0.13,5,14,0.88,9,20,0.94,11,NA,"2"
"1013",1013,13,"Feb",2017,5,0.11,5,14,0.82,11,19,0.73,12,NA,"2"
"1014",1014,13,"Feb",2017,6,0.1,9,14,0.78,13,19,0.49,14,NA,"2"
"1015",1015,13,"Feb",2017,7,0.09,14,14,0.77,18,18,0.27,15,NA,"2"
"1016",1016,13,"Feb",2017,8,0.11,15,14,0.79,21,19,0.07,16,NA,"2"
"1017",1017,13,"Feb",2017,9,0.14,16,14,0.82,21,19,0.07,18,NA,"2"
"1018",1018,13,"Feb",2017,10,0.18,17,14,0.9,23,19,0.07,18,NA,"2"
"1019",1019,13,"Feb",2017,11,0.23,NA,15,1,25,19,0.08,19,NA,"2"
"1020",1020,13,"Feb",2017,12,0.25,NA,15,1.16,25,20,0.09,17,NA,"2"
"1021",1021,14,"Feb",2017,13,0.3,15,14,1.3,24,21,NA,12,28,"2"
"1022",1022,14,"Feb",2017,14,0.35,18,14,1.39,25,22,NA,9,27,"2"
"1023",1023,14,"Feb",2017,15,0.39,19,14,1.48,26,24,NA,10,30,"2"
"1024",1024,14,"Feb",2017,16,0.41,19,14,1.58,27,25,NA,10,30,"2"
"1025",1025,14,"Feb",2017,17,0.41,16,13,1.66,30,24,NA,12,30,"2"
"1026",1026,14,"Feb",2017,18,0.41,18,13,1.71,29,24,0.4,10,24,"2"
"1027",1027,14,"Feb",2017,19,0.41,18,13,1.78,28,25,0.38,11,21,"2"
"1028",1028,14,"Feb",2017,20,0.43,21,14,1.77,25,26,0.38,13,21,"2"
"1029",1029,14,"Feb",2017,21,0.47,23,14,1.81,26,27,0.37,15,21,"2"
"1030",1030,14,"Feb",2017,22,0.52,22,14,1.81,25,26,0.39,12,20,"2"
"1031",1031,14,"Feb",2017,23,0.57,22,15,1.81,25,27,0.44,15,21,"2"
"1032",1032,14,"Feb",2017,24,0.66,22,16,1.78,25,27,0.51,15,23,"2"
"1033",1033,15,"Feb",2017,1,0.71,20,16,1.74,24,27,0.54,12,24,"2"
"1034",1034,15,"Feb",2017,2,0.77,18,17,1.7,22,29,0.57,14,26,"2"
"1035",1035,15,"Feb",2017,3,0.84,17,18,1.63,22,30,0.64,15,27,"2"
"1036",1036,15,"Feb",2017,4,0.91,18,20,1.6,21,30,0.68,12,28,"2"
"1037",1037,15,"Feb",2017,5,0.92,18,21,1.53,19,31,0.73,12,28,"2"
"1038",1038,15,"Feb",2017,6,0.85,17,22,1.45,18,32,0.76,12,30,"2"
"1039",1039,15,"Feb",2017,7,0.79,18,23,1.38,19,32,0.74,13,30,"2"
"1040",1040,15,"Feb",2017,8,0.73,20,24,1.33,25,32,0.68,17,29,"2"
"1041",1041,15,"Feb",2017,9,0.72,25,24,1.27,27,32,0.73,20,30,"2"
"1042",1042,15,"Feb",2017,10,0.68,23,25,1.19,24,32,0.71,20,30,"2"
"1043",1043,15,"Feb",2017,11,0.61,19,26,1.12,24,32,0.66,17,30,"2"
"1044",1044,15,"Feb",2017,12,0.52,18,27,1.09,23,32,0.59,14,30,"2"
"1045",1045,15,"Feb",2017,13,0.46,16,28,1.06,24,32,0.5,12,30,"2"
"1046",1046,15,"Feb",2017,14,0.46,16,28,1.09,24,32,0.4,11,30,"2"
"1047",1047,15,"Feb",2017,15,0.43,16,28,NA,25,30,0.33,11,26,"2"
"1048",1048,15,"Feb",2017,16,0.37,17,29,NA,23,30,0.25,12,26,"2"
"1049",1049,15,"Feb",2017,17,0.33,20,29,NA,26,30,0.15,11,27,"2"
"1050",1050,15,"Feb",2017,18,0.3,20,29,NA,26,30,0.11,13,27,"2"
"1051",1051,15,"Feb",2017,19,0.3,23,29,NA,27,29,0.09,15,28,"2"
"1052",1052,15,"Feb",2017,20,0.33,29,29,NA,32,29,0.09,16,29,"2"
"1053",1053,15,"Feb",2017,21,0.39,31,30,1.12,31,28,0.1,17,29,"2"
"1054",1054,15,"Feb",2017,22,0.45,31,30,1.16,30,29,0.15,19,28,"2"
"1055",1055,15,"Feb",2017,23,0.52,32,31,1.15,28,29,0.19,20,28,"2"
"1056",1056,15,"Feb",2017,24,0.55,29,31,1.12,25,30,0.25,19,33,"2"
"1057",1057,16,"Feb",2017,1,0.56,22,31,1.08,24,29,0.33,20,33,"2"
"1058",1058,16,"Feb",2017,2,0.55,21,30,1.05,22,28,0.37,18,32,"2"
"1059",1059,16,"Feb",2017,3,0.53,17,30,1.01,20,27,0.39,18,30,"2"
"1060",1060,16,"Feb",2017,4,0.48,18,28,0.96,18,26,0.41,16,28,"2"
"1061",1061,16,"Feb",2017,5,0.42,20,28,0.88,20,26,0.44,17,28,"2"
"1062",1062,16,"Feb",2017,6,0.37,24,27,0.81,22,26,0.46,17,27,"2"
"1063",1063,16,"Feb",2017,7,0.32,27,28,0.77,26,26,0.5,21,28,"2"
"1064",1064,16,"Feb",2017,8,0.34,30,27,0.78,27,25,0.53,24,28,"2"
"1065",1065,16,"Feb",2017,9,0.37,30,27,0.8,31,25,0.55,25,28,"2"
"1066",1066,16,"Feb",2017,10,0.4,30,27,0.84,32,25,0.57,25,28,"2"
"1067",1067,16,"Feb",2017,11,0.43,30,27,0.86,28,26,0.6,32,31,"2"
"1068",1068,16,"Feb",2017,12,0.44,27,27,0.88,18,27,0.62,30,34,"2"
"1069",1069,16,"Feb",2017,13,0.49,21,26,0.88,23,27,0.6,23,35,"2"
"1070",1070,16,"Feb",2017,14,0.49,16,26,0.88,24,27,0.57,19,35,"2"
"1071",1071,16,"Feb",2017,15,0.48,18,26,0.89,22,27,0.52,16,35,"2"
"1072",1072,16,"Feb",2017,16,0.44,19,26,0.88,19,27,0.46,18,35,"2"
"1073",1073,16,"Feb",2017,17,0.4,21,26,0.86,21,27,0.39,26,35,"2"
"1074",1074,16,"Feb",2017,18,0.37,27,26,0.9,29,28,0.35,24,37,"2"
"1075",1075,16,"Feb",2017,19,0.36,29,27,1.04,38,29,0.32,20,43,"2"
"1076",1076,16,"Feb",2017,20,0.4,37,26,1.13,39,30,0.33,21,44,"2"
"1077",1077,16,"Feb",2017,21,0.38,40,26,1.19,35,30,0.35,21,45,"2"
"1078",1078,16,"Feb",2017,22,0.38,32,26,1.19,30,29,0.38,20,46,"2"
"1079",1079,16,"Feb",2017,23,0.38,23,24,1.17,18,29,0.42,18,45,"2"
"1080",1080,16,"Feb",2017,24,0.37,18,24,1.15,19,28,0.44,14,40,"2"
"1081",1081,17,"Feb",2017,1,0.36,16,23,1.13,10,27,0.48,14,38,"2"
"1082",1082,17,"Feb",2017,2,0.34,13,23,1.05,9,27,0.48,17,38,"2"
"1083",1083,17,"Feb",2017,3,0.3,10,23,0.88,7,27,0.49,11,38,"2"
"1084",1084,17,"Feb",2017,4,0.22,8,22,0.76,11,26,0.49,11,38,"2"
"1085",1085,17,"Feb",2017,5,0.15,10,22,0.69,7,26,0.49,12,38,"2"
"1086",1086,17,"Feb",2017,6,0.12,13,21,0.66,12,26,0.49,13,39,"2"
"1087",1087,17,"Feb",2017,7,0.11,17,21,0.66,15,26,0.5,14,40,"2"
"1088",1088,17,"Feb",2017,8,0.13,21,21,0.68,18,26,0.56,15,40,"2"
"1089",1089,17,"Feb",2017,9,0.17,25,21,0.73,23,27,0.62,19,41,"2"
"1090",1090,17,"Feb",2017,10,0.22,28,21,0.79,26,26,0.69,19,42,"2"
"1091",1091,17,"Feb",2017,11,0.27,29,22,0.81,16,27,0.75,23,42,"2"
"1092",1092,17,"Feb",2017,12,0.32,31,22,0.86,20,27,0.8,25,40,"2"
"1093",1093,18,"Feb",2017,13,0.15,16,17,NA,NA,NA,0.64,16,34,"2"
"1094",1094,18,"Feb",2017,14,0.16,15,16,NA,NA,NA,0.62,16,35,"2"
"1095",1095,18,"Feb",2017,15,0.18,17,16,NA,NA,NA,0.59,16,35,"2"
"1096",1096,18,"Feb",2017,16,0.18,18,16,NA,NA,NA,0.56,16,34,"2"
"1097",1097,18,"Feb",2017,17,0.19,17,16,NA,NA,NA,0.51,13,34,"2"
"1098",1098,18,"Feb",2017,18,0.19,14,16,NA,NA,NA,0.47,9,35,"2"
"1099",1099,18,"Feb",2017,19,0.19,17,15,NA,NA,NA,0.44,8,33,"2"
"1100",1100,18,"Feb",2017,20,0.21,23,15,NA,NA,NA,0.43,13,32,"2"
"1101",1101,18,"Feb",2017,21,0.25,28,16,NA,NA,NA,0.42,17,31,"2"
"1102",1102,18,"Feb",2017,22,0.31,32,16,NA,NA,NA,0.44,20,28,"2"
"1103",1103,18,"Feb",2017,23,0.36,27,17,NA,NA,NA,0.49,24,31,"2"
"1104",1104,18,"Feb",2017,24,0.4,27,17,NA,NA,NA,0.56,22,29,"2"
"1105",1105,19,"Feb",2017,1,0.43,23,17,NA,NA,NA,0.64,21,26,"2"
"1106",1106,19,"Feb",2017,2,0.47,22,17,NA,NA,NA,0.69,19,26,"2"
"1107",1107,19,"Feb",2017,3,0.49,23,17,NA,NA,NA,0.73,19,29,"2"
"1108",1108,19,"Feb",2017,4,0.49,22,18,NA,NA,NA,0.77,18,31,"2"
"1109",1109,19,"Feb",2017,5,0.46,21,19,NA,NA,NA,0.79,17,31,"2"
"1110",1110,19,"Feb",2017,6,0.41,21,20,NA,NA,NA,0.81,15,31,"2"
"1111",1111,19,"Feb",2017,7,0.4,21,21,NA,NA,NA,0.82,19,31,"2"
"1112",1112,19,"Feb",2017,8,0.42,24,21,NA,NA,NA,0.86,18,34,"2"
"1113",1113,19,"Feb",2017,9,0.43,29,22,NA,NA,NA,0.87,24,35,"2"
"1114",1114,19,"Feb",2017,10,0.41,21,22,NA,NA,NA,0.86,20,35,"2"
"1115",1115,19,"Feb",2017,11,0.38,13,23,NA,NA,NA,0.84,17,35,"2"
"1116",1116,19,"Feb",2017,12,0.35,10,23,NA,NA,NA,0.77,25,34,"2"
"1117",1117,19,"Feb",2017,13,0.33,12,24,NA,NA,NA,0.71,22,34,"2"
"1118",1118,19,"Feb",2017,14,0.31,11,24,NA,NA,NA,0.64,15,35,"2"
"1119",1119,19,"Feb",2017,15,0.26,11,24,NA,NA,NA,0.55,13,35,"2"
"1120",1120,19,"Feb",2017,16,0.2,10,23,NA,NA,NA,0.46,12,35,"2"
"1121",1121,19,"Feb",2017,17,0.15,12,23,NA,NA,NA,0.39,11,35,"2"
"1122",1122,19,"Feb",2017,18,0.14,11,23,NA,NA,NA,0.35,9,34,"2"
"1123",1123,19,"Feb",2017,19,0.14,15,23,NA,NA,NA,0.36,11,34,"2"
"1124",1124,19,"Feb",2017,20,0.17,21,23,NA,NA,NA,0.38,14,35,"2"
"1125",1125,19,"Feb",2017,21,0.19,26,22,NA,NA,NA,0.43,26,35,"2"
"1126",1126,19,"Feb",2017,22,0.24,28,22,NA,NA,NA,0.49,29,36,"2"
"1127",1127,19,"Feb",2017,23,0.28,28,22,NA,NA,NA,0.53,27,35,"2"
"1128",1128,19,"Feb",2017,24,0.29,23,22,NA,NA,NA,0.54,21,38,"2"
"1129",1129,20,"Feb",2017,1,0.3,13,22,NA,NA,NA,0.57,16,42,"2"
"1130",1130,20,"Feb",2017,2,0.3,10,21,NA,NA,NA,0.62,15,40,"2"
"1131",1131,20,"Feb",2017,3,0.28,8,21,NA,NA,NA,0.63,15,38,"2"
"1132",1132,20,"Feb",2017,4,0.25,7,20,NA,NA,NA,0.63,18,36,"2"
"1133",1133,20,"Feb",2017,5,0.21,8,19,NA,NA,NA,0.64,16,36,"2"
"1134",1134,20,"Feb",2017,6,0.15,15,19,NA,NA,NA,0.63,18,35,"2"
"1135",1135,20,"Feb",2017,7,0.13,21,18,NA,NA,NA,0.67,17,34,"2"
"1136",1136,20,"Feb",2017,8,0.16,25,18,NA,NA,NA,0.74,19,32,"2"
"1137",1137,20,"Feb",2017,9,0.2,25,18,NA,NA,NA,0.79,20,31,"2"
"1138",1138,20,"Feb",2017,10,0.25,26,18,NA,NA,NA,0.82,20,31,"2"
"1139",1139,20,"Feb",2017,11,0.28,25,18,NA,NA,NA,0.85,20,31,"2"
"1140",1140,20,"Feb",2017,12,0.32,28,18,NA,NA,NA,0.87,27,35,"2"
"1141",1141,20,"Feb",2017,13,0.36,31,19,NA,NA,NA,0.88,23,34,"2"
"1142",1142,20,"Feb",2017,14,0.4,27,20,NA,NA,NA,0.86,15,34,"2"
"1143",1143,20,"Feb",2017,15,0.4,18,20,NA,38,NA,0.83,15,33,"2"
"1144",1144,20,"Feb",2017,16,0.38,22,20,NA,36,NA,0.76,11,33,"2"
"1145",1145,20,"Feb",2017,17,0.35,20,20,NA,31,NA,0.71,13,33,"2"
"1146",1146,20,"Feb",2017,18,0.33,20,20,NA,27,NA,0.67,11,32,"2"
"1147",1147,20,"Feb",2017,19,0.32,23,20,NA,35,NA,0.68,17,33,"2"
"1148",1148,20,"Feb",2017,20,0.34,59,20,2.18,79,NA,0.68,20,35,"2"
"1149",1149,20,"Feb",2017,21,0.35,47,21,2.19,67,NA,0.69,30,36,"2"
"1150",1150,20,"Feb",2017,22,0.37,39,21,2.19,38,NA,0.71,33,35,"2"
"1151",1151,20,"Feb",2017,23,0.38,28,21,2.2,38,NA,0.72,22,44,"2"
"1152",1152,20,"Feb",2017,24,0.38,30,20,2.19,38,NA,0.72,20,43,"2"
"1153",1153,21,"Feb",2017,1,0.37,33,20,2.16,25,NA,0.69,18,40,"2"
"1154",1154,21,"Feb",2017,2,0.35,18,20,2.14,25,NA,0.64,16,48,"2"
"1155",1155,21,"Feb",2017,3,0.33,16,21,2.09,22,NA,0.55,18,54,"2"
"1156",1156,21,"Feb",2017,4,0.29,16,21,2.03,13,NA,0.48,17,54,"2"
"1157",1157,21,"Feb",2017,5,0.25,15,21,1.99,11,NA,0.4,14,54,"2"
"1158",1158,21,"Feb",2017,6,0.2,18,21,1.97,11,NA,0.35,14,54,"2"
"1159",1159,21,"Feb",2017,7,0.21,22,22,1.97,16,NA,0.32,15,57,"2"
"1160",1160,21,"Feb",2017,8,0.22,22,21,1.98,14,NA,0.32,14,65,"2"
"1161",1161,21,"Feb",2017,9,0.27,27,21,2.01,20,NA,0.34,13,67,"2"
"1162",1162,21,"Feb",2017,10,0.33,31,21,2.07,23,NA,0.38,13,70,"2"
"1163",1163,21,"Feb",2017,11,0.39,32,21,2.15,30,NA,0.41,13,70,"2"
"1164",1164,21,"Feb",2017,12,0.45,35,21,2.21,28,NA,0.44,22,68,"2"
"1165",1165,21,"Feb",2017,13,0.48,28,22,2.25,18,24,0.47,24,69,"2"
"1166",1166,21,"Feb",2017,14,0.51,22,21,2.29,NA,24,0.46,24,69,"2"
"1167",1167,21,"Feb",2017,15,0.5,20,21,2.33,NA,24,0.43,22,72,"2"
"1168",1168,21,"Feb",2017,16,0.49,21,22,NA,NA,24,0.38,19,74,"2"
"1169",1169,21,"Feb",2017,17,0.46,24,22,NA,NA,24,0.35,18,79,"2"
"1170",1170,21,"Feb",2017,18,0.43,31,24,NA,NA,24,0.32,19,87,"2"
"1171",1171,21,"Feb",2017,19,0.41,24,24,NA,NA,24,0.33,35,87,"2"
"1172",1172,21,"Feb",2017,20,0.4,30,23,NA,NA,NA,0.37,37,84,"2"
"1173",1173,21,"Feb",2017,21,0.41,27,22,NA,NA,NA,0.39,39,84,"2"
"1174",1174,21,"Feb",2017,22,0.43,27,21,NA,NA,NA,0.42,24,82,"2"
"1175",1175,21,"Feb",2017,23,0.43,28,21,NA,NA,NA,0.48,13,75,"2"
"1176",1176,21,"Feb",2017,24,0.44,29,21,NA,NA,NA,0.53,13,72,"2"
"1177",1177,22,"Feb",2017,1,0.45,26,21,NA,NA,NA,0.57,11,70,"2"
"1178",1178,22,"Feb",2017,2,0.43,22,21,NA,NA,NA,0.6,10,61,"2"
"1179",1179,22,"Feb",2017,3,0.41,27,21,NA,NA,NA,0.6,9,54,"2"
"1180",1180,22,"Feb",2017,4,0.37,28,21,NA,NA,NA,0.55,12,55,"2"
"1181",1181,22,"Feb",2017,5,0.34,23,21,NA,NA,NA,0.53,16,57,"2"
"1182",1182,22,"Feb",2017,6,0.32,26,21,NA,NA,NA,0.54,19,55,"2"
"1183",1183,22,"Feb",2017,7,0.32,27,21,NA,NA,NA,0.54,40,53,"2"
"1184",1184,22,"Feb",2017,8,0.34,28,21,NA,NA,NA,0.56,39,45,"2"
"1185",1185,22,"Feb",2017,9,0.36,30,22,NA,NA,NA,0.57,22,45,"2"
"1186",1186,22,"Feb",2017,10,0.38,26,21,NA,NA,NA,0.58,18,43,"2"
"1187",1187,22,"Feb",2017,11,0.4,30,21,NA,NA,NA,0.6,23,42,"2"
"1188",1188,22,"Feb",2017,12,0.44,32,21,NA,NA,NA,0.61,34,40,"2"
"1189",1189,22,"Feb",2017,13,0.46,33,20,NA,NA,NA,0.94,41,42,"2"
"1190",1190,22,"Feb",2017,14,0.47,24,21,NA,NA,NA,0.94,45,44,"2"
"1191",1191,22,"Feb",2017,15,0.46,26,21,NA,NA,NA,0.94,39,42,"2"
"1192",1192,22,"Feb",2017,16,0.43,28,20,NA,NA,NA,0.92,40,42,"2"
"1193",1193,22,"Feb",2017,17,0.42,31,20,NA,NA,NA,0.93,38,40,"2"
"1194",1194,22,"Feb",2017,18,0.44,32,19,NA,NA,NA,0.97,43,38,"2"
"1195",1195,22,"Feb",2017,19,0.42,29,21,NA,NA,NA,1,40,42,"2"
"1196",1196,22,"Feb",2017,20,0.43,34,21,NA,NA,NA,1.04,46,43,"2"
"1197",1197,22,"Feb",2017,21,0.48,38,21,NA,26,NA,0.78,39,42,"2"
"1198",1198,22,"Feb",2017,22,0.57,39,22,NA,35,NA,0.85,60,43,"2"
"1199",1199,22,"Feb",2017,23,0.66,37,23,NA,39,NA,0.94,33,40,"2"
"1200",1200,22,"Feb",2017,24,0.78,37,23,NA,40,NA,1.04,26,41,"2"
"1201",1201,23,"Feb",2017,1,0.85,36,24,NA,35,NA,1.01,24,45,"2"
"1202",1202,23,"Feb",2017,2,0.89,32,25,2.53,28,NA,0.92,26,48,"2"
"1203",1203,23,"Feb",2017,3,0.89,30,26,2.51,16,NA,0.81,21,50,"2"
"1204",1204,23,"Feb",2017,4,0.86,23,26,2.49,18,NA,0.74,20,50,"2"
"1205",1205,23,"Feb",2017,5,0.8,26,26,2.6,19,NA,0.67,19,49,"2"
"1206",1206,23,"Feb",2017,6,0.72,28,27,2.56,22,NA,0.58,15,50,"2"
"1207",1207,23,"Feb",2017,7,0.66,31,27,2.52,26,NA,0.5,14,49,"2"
"1208",1208,23,"Feb",2017,8,0.61,37,28,2.51,29,NA,0.47,15,48,"2"
"1209",1209,23,"Feb",2017,9,0.57,37,29,2.53,33,NA,0.51,17,47,"2"
"1210",1210,23,"Feb",2017,10,0.57,41,30,2.6,38,NA,0.58,20,49,"2"
"1211",1211,23,"Feb",2017,11,0.61,36,30,2.65,36,NA,0.63,22,50,"2"
"1212",1212,23,"Feb",2017,12,0.68,34,32,2.73,39,NA,0.64,22,51,"2"
"1213",1213,23,"Feb",2017,13,0.69,28,32,2.82,38,NA,0.62,20,49,"2"
"1214",1214,23,"Feb",2017,14,0.68,24,31,2.93,36,NA,0.58,20,46,"2"
"1215",1215,23,"Feb",2017,15,0.65,27,32,3.01,38,NA,0.51,27,46,"2"
"1216",1216,23,"Feb",2017,16,0.58,26,32,3.04,36,NA,0.41,16,44,"2"
"1217",1217,23,"Feb",2017,17,0.53,27,32,3.14,38,22,0.33,7,43,"2"
"1218",1218,23,"Feb",2017,18,0.49,25,32,3.21,33,23,0.27,8,39,"2"
"1219",1219,23,"Feb",2017,19,0.47,30,31,3.34,36,24,0.24,10,36,"2"
"1220",1220,23,"Feb",2017,20,0.43,33,32,3.31,34,26,0.22,15,36,"2"
"1221",1221,23,"Feb",2017,21,0.43,32,33,3.05,32,27,0.22,22,36,"2"
"1222",1222,23,"Feb",2017,22,0.47,35,34,2.78,33,27,0.24,37,36,"2"
"1223",1223,23,"Feb",2017,23,0.49,34,34,2.49,31,28,0.28,56,36,"2"
"1224",1224,23,"Feb",2017,24,0.51,38,34,2.21,30,30,0.34,41,41,"2"
"1225",1225,24,"Feb",2017,1,0.52,38,35,1.88,31,31,0.38,35,41,"2"
"1226",1226,24,"Feb",2017,2,0.52,34,35,1.54,28,31,0.39,29,38,"2"
"1227",1227,24,"Feb",2017,3,0.5,27,36,1.16,29,33,0.42,27,39,"2"
"1228",1228,24,"Feb",2017,4,0.45,23,37,0.93,NA,34,0.45,24,42,"2"
"1229",1229,24,"Feb",2017,5,0.41,21,37,0.89,NA,34,0.47,21,44,"2"
"1230",1230,24,"Feb",2017,6,0.37,23,37,NA,NA,35,0.5,20,44,"2"
"1231",1231,24,"Feb",2017,7,0.4,26,37,NA,NA,36,0.51,13,45,"2"
"1232",1232,24,"Feb",2017,8,0.4,25,37,NA,NA,37,0.52,13,52,"2"
"1233",1233,24,"Feb",2017,9,0.45,36,37,NA,NA,38,0.57,16,55,"2"
"1234",1234,24,"Feb",2017,10,0.51,49,38,NA,NA,NA,0.64,23,59,"2"
"1235",1235,24,"Feb",2017,11,0.54,49,38,NA,NA,NA,0.65,18,59,"2"
"1236",1236,24,"Feb",2017,12,0.61,NA,37,NA,NA,NA,0.64,15,59,"2"
"1237",1237,24,"Feb",2017,13,0.66,NA,37,NA,NA,NA,0.64,15,59,"2"
"1238",1238,24,"Feb",2017,14,0.69,30,38,NA,29,NA,0.6,11,59,"2"
